Product Name,Price (LKR),Brand,Rating
Magsafe Wireless Charging Premium Back Cover For iPhone  7 to iPhone 15 Pro Max,599,No Brand,4.8227360308285165
CAMMY Transparent Back Cover For iPhone 17 16 15 14 13 12 11 Pro Max Air Mini Xs Max XR SE 2020 5s 6s 8 7 Plus Back Cover Silicone Shockproof With Camera Guard Protection Soft Clear Case For Boys Girls,591,No Brand,4.785476718403547
CAMMY OG Premium Silicone Case For iPhone 17 16 15 14 13 12 11 Pro Max Air X Xs XR SE 2020 6S 8 7 Plus Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys,1481,No Brand,4.780728051391863
HOCE Metal Camera Bracket Magnetic Phone Cases For iPhone 17 16 15 14 13 12 Pro Max 15 16 Plus 11 MagSafe Case with Lens Film Ring Protector Clear Hard Back Soft Bumper Cover,1314,No Brand,4.892976588628763
CAMMY Clear Magsafe Magnetic Wireless Charging Case For iPhone 8 to 17 pro max Back cover 17 16 15 14 13 12 11 promax xs x 8 plus se 2 3 17pro 16pro 15pro 14pro 13pro 12pro 11pro se2 se3 i phone full protection Shockproof case,573,No Brand,4.828125
OG Premium Silicone Case For iPhone 6s 7 8 Plus X Xs SE 2020 11 12 13 14 15 Pro Max 16 16 Pro 16 Pro Max Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys,750,No Brand,4.679611650485437
Luxury Magnetic Plating Clear Case For Magsafe Wireless Charging iPhone 11 12 13 14 15 16 17 Pro Max Air Plus Shockproof Cover,970,No Brand,4.7682926829268295
Magsafe Back Cover for iPhone 7-15 Series Slim Protective Case/cover,486,No Brand,4.863560732113145
Time is Money Printed Phone Case For iPhone 16E 16 15 14 13 12 11 Pro Max XS XR X 7 8 15 16 Plus SE2 Shockproof Silicone Cover,930,No Brand,5.0
iPhone 7/8/SE 2020 Liquid Silicone Case - Luxury Comfortable Grip with Apple Logo,446,No Brand,4.948529411764706
CAMMY Clear Magsafe Magnetic Wireless Charging Case For iPhone 17 16 15 14 13 12 11 Pro Max Air SE 2020 Back cover Transparent Ultra Shockproof Protective CMG Phone Case For Girls Boys New Backcover,981,No Brand,4.826923076923077
SPC Shockproof Clear Case For iPhone 17 16 15 14 11 12 13 Pro Max Mini Plus X Xs Max Xr 8 7 Plus SE 2020 6 6s Back Cover Transparent Silicone Full Camera Lens Covered Protection Soft Bumper Case For Girls For Boys Cute New Luxury iPhone Back Cover,585,No Brand,4.824806201550388
Original Liquid Silicone Phone Case For  iPhone 11 13 12 14 15 16 Pro Max Plus 16E Cases Shockproof Protective Back Cover,804,No Brand,4.724137931034483
Luxury Magnetic Wireless Charging Case Compatible for IPhone 17 16 13 15 14 Pro Max 17 Air 15 14 13 Pro Fashion Solid Color Orange Glass Matte Shockproof Cover,983,,4.913043478260869
Angel Eye Cover Compatible for IPhone air 17 16 11 13 8 7Plus XR 12 14 15 Pro Max 8 6 7 15 6S Plus X XS Max SE 2020 Colorful Trendy Brand Fashion Icons Couple Soft Case,707,,4.697802197802198
Full Covered Shockproof Case For iPhone 17 16 15 14 13 12 11 Pro Max Mini X Xr Xs Max 6 6s 8 7 Plus Lens Protection Transparent Silicone Clear Back Cover Case For Boys For Girls New,681,No Brand,4.836032388663968
Romance Pearl Bowknot English Tag Casing Compatible for IPhone 17 16 15 11 14 13 12 Pro Max 7Plus XR XS Max X 15 7 8 Plus Fashion Loving Heart Make Up Mirror Puff Luxury Bracelet Case,748,,4.651515151515151
HOCE Candy Color Magnetic Phone Cases For iPhone 17 16 15 14 13 12 11 Pro Max Plus 17 Air MagSafe Case 2 in 1 Matte Back Soft Cover,989,No Brand,4.902912621359223
Soft Matte Gray Leather Heart Silicone Phone Case For iPhone 15 14 16 Pro Max Plus 11 12 13 Mini X XS XR Back Cover Funda,854,No Brand,4.902439024390244
Luxury Candy 2 IN 1 For Magsafe Matte Case For iPhone 17 16 15 14 13 12 11 Pro Max Magnetic Wireless Charge Bumper Cases Cover,1027,No Brand,5.0
Luxury For Magsafe Magnetic Wireless Charge Case For iPhone 17Air 11 12 13 14 15 16 17 Pro Max Plus Transparent Hard Back Cover,868,No Brand,4.787878787878788
Luxury Silicone Case For iPhone 6s 7 8 Plus X Xs SE 2020 11 12 13 14 15 Pro Max Back Cover With Logo Super Luxury Textured Protective Silicon Case For Girls Boys New back Cover,1250,No Brand,4.155555555555556
Illusory Color Chinese Dragon Silicone Phone Case For iPhone 15 Cases iPhone 14 13 12 11 Pro Max XS X XR 7 8 Plus 15 Soft Cover,908,No Brand,4.8283582089552235
Fashion Silicone Fold Wrinkle Phone Case For iPhone 14 13 12 11 15 Pro Max SE X XS XR 8 7 Plus Soft Candy Color Full Cover,681,No Brand,4.688311688311688
HOCE Camera Holder Magnetic Phone Cases For iPhone 17 16 15 14 13 12 11 Pro Max 14 15 16 Plus 17 Air MagSafe Case Armor Shockproof Soft Silicone Logo Hole Back Cover,1323,No Brand,4.71830985915493
Macaron Candy Doodle Flowers Love Heart Bracelet Case Compatible For IPhone Air 16 17 11 12 14 13 15 Pro Max 8 15 7 Plus XR X XS Max SE 2020 Cute Bear Rabbit Luxury Mirror Make Up Cover,710,,4.7
